,Epoch index,ra,iddpg_rr,iddpg,hmaimd
387,388,38.635424051716400,35.35777140786630,33.89792592193460,22.51940659695930
388,389,45.70938800625230,35.41798232634310,36.76511139926460,22.475619404401500
389,390,40.64375560545560,34.99979385457120,35.71994299013560,21.68929667035570
390,391,34.2819478895683,34.73616727434640,36.11421858765600,22.66639863829950
391,392,39.555375423424000,35.3115442684494,35.322407726903200,23.2627563117666
392,393,37.52794350121960,34.43780858186980,35.473336630544100,23.513556412567000
393,394,51.4852512532784,35.31914512152670,35.33004904284740,20.274675212231800
394,395,37.963722902747500,35.327291269615,35.352402123274400,19.75524902233520
395,396,32.98749909648550,35.5015086301999,35.02749895110630,19.93474351973770
396,397,37.14171641364990,35.204112070301500,35.96798276872030,19.44442328116320
397,398,35.23902131266560,35.29268432711350,35.48417102405450,19.602009560312300
398,399,34.155698937052100,34.357489040852100,36.81429339004190,22.35645776315350
399,400,35.4931132339032,34.53265533680810,37.20233596922020,20.35574972933200
400,401,32.91117340410430,35.37738361345800,34.27427099272110,21.31716616323620
401,402,40.68563660808740,35.83156533340260,35.94265533808140,27.872135870336400
402,403,41.67170900246770,35.18980950317220,35.658587125098800,22.02825095630270
403,404,35.912468413657000,36.39805253392050,35.3260211507073,28.906879208935000
404,405,28.370557574260100,33.47437191291220,35.85562272135920,22.924379837400000
405,406,34.865377875986,35.72268878775710,35.7541666714824,29.051094459166100
406,407,40.67441072172670,35.803435281141,35.94222515144490,28.631548150162500
407,408,34.930088989805700,33.67276598303480,36.195030234164900,27.36041639218850
408,409,56.311523176448600,34.76068127526670,36.641131949650100,22.56354325425760
409,410,35.130592357990300,35.71385029436810,34.769768964806400,24.36142569441970
410,411,57.14030417346830,33.92113781670830,36.59545362701310,22.92578953447180
411,412,40.2910445639527,34.242703252699300,34.957942750180000,30.932234882327900
412,413,34.56496244883200,34.46223901206070,37.13821522947630,24.805579484528300
413,414,40.27444011932190,35.399738553603400,34.40611100473950,23.74203201393670
414,415,41.25258854399980,34.044719599081700,36.26784237285650,25.36624552173620
415,416,30.33522781543140,34.91084152842990,37.97170080256010,33.721078422379800
416,417,38.97663321676660,33.10434667180140,35.94569241388310,27.903572057636500
417,418,38.444788622230800,34.89389683582690,36.657212895969200,32.20129737994050
418,419,41.994397490901600,35.46631439590750,34.469600929750200,30.518722788835300
419,420,46.87780970892450,35.947353904436400,36.19849196708870,33.82472445330180
420,421,46.35419076818500,34.812158293544600,37.48839468056570,32.03578688078180
421,422,45.93602031329430,35.34033540206850,35.805957706271100,34.852881631455000
422,423,41.201947624958200,34.987247357019900,35.80181822972870,35.83846457768450
423,424,45.84786439956060,36.44666198464940,36.350182616793900,33.48465523926400
424,425,44.19668401602880,35.44530160915570,35.67243911424250,32.7727044255932
425,426,35.87546672320890,35.19047109951170,36.441018754806700,30.240268494662800
426,427,33.444992397880700,34.38111386933490,36.448948575419,29.718141444430600
427,428,30.156126329339500,34.812246281769600,35.33767028566500,32.77036981766380
428,429,76.78453766812330,34.614774358504300,35.0847172241263,32.57594610367890
429,430,48.17955802762190,35.12682608306690,36.59042889913670,30.0139655938572
430,431,37.10982895504330,34.360284147699800,35.80233078354220,32.0648143421004
431,432,39.68093085466040,34.38188160531970,35.72249483511300,40.95034201913500
432,433,42.040975646463700,34.7046641286227,34.987414293210300,43.60618775163630
433,434,35.59012784647040,35.6844503337825,34.21630603680030,52.474084197619500
434,435,37.40845204868400,34.175076059693800,36.93177895718720,43.10948723136480
435,436,49.88226156979420,33.198481940431900,35.19408169013120,33.23118652712140
436,437,31.652239845407900,34.590501301995700,36.10452382461590,50.89504686673430
437,438,28.900284982448900,35.54100412929080,34.82528634937450,49.784822050170000
438,439,40.928523748199100,34.46888125105380,35.78501016069320,41.38228933380540
439,440,41.164427525726500,35.33998518610610,35.69746765263630,42.14695443603370
440,441,40.93941355274590,33.56370132988130,35.46763264745190,46.83169569987350
441,442,53.175477319600400,34.76435746125140,35.46703655560940,40.56940589472710
442,443,42.334292771575900,36.04016421056060,36.139092070903300,50.245751111379500
443,444,34.00954746205330,33.536194904159900,36.52924857503050,40.94271818302290
444,445,30.36522370988990,34.25436358779140,36.31556603055980,43.40460429006600
445,446,41.946433391890400,34.537620763074600,36.32797828157270,38.21323718226020
446,447,37.433923084088800,35.0635417202448,34.34571558963280,41.87130897391550
447,448,35.29826259245170,35.61562648297680,36.63429676197580,39.05240326470570
448,449,37.393905018095600,34.20470617832840,35.46536814079990,43.770449659797400
449,450,38.50018687088420,35.00967554256560,36.48192011734410,40.65941813388150
450,451,33.75091041480510,35.711253899192200,36.224500497935100,45.59582348903390
451,452,45.51688925100970,35.639475864199300,36.36825617150590,37.53659603676890
452,453,44.1339044598304,35.74036371043710,36.667097100955400,38.621223191785000
453,454,41.179432265608800,35.17534241240090,35.35984214350550,40.571112017855300
454,455,46.10388351875320,35.38254665098340,35.64665763550810,40.85966300593060
455,456,36.06746011383440,34.90659229243830,35.662173772197000,43.50480367328120
456,457,30.928006464791400,33.46185145218450,36.05984768452140,43.080724433247900
457,458,39.50231891964140,34.670503322743100,35.56055957183580,42.68869904454890
458,459,43.34001540129410,33.80829057831460,36.87116733452950,44.507453473643200
459,460,32.83476618556700,34.59237976103700,36.17684304142290,43.29166752845170
460,461,34.05983037352470,34.94796066163240,36.61074578729280,56.87827386456930
461,462,29.75723490394310,34.09772907695460,36.532446487420000,49.73063450761240
462,463,36.33878250410350,33.79710711281100,35.019515797160400,44.87359155562110
463,464,31.346667326615300,34.6126946675532,34.57798878188320,39.047878086113500
464,465,41.89942697780070,34.91601234093570,35.44519063392470,47.28233691192230
465,466,43.6095311568409,33.88672763544310,35.189509383044600,40.02120182808130
466,467,36.476298102059500,34.278883852602800,34.872889562609000,38.54182939280370
467,468,37.97817492027300,34.827666124047100,29.029651723810700,40.18956658302170
468,469,45.216914189033900,34.589844972434700,34.96336920837710,55.918956725689700
469,470,39.99295610334840,35.12848292824770,35.14316763223120,45.05437494796200
470,471,39.54326170160370,33.924412596359500,35.23060365005120,42.64250062380270
471,472,44.05252130171310,33.40421669876960,36.50674723844240,49.67118708910040
472,473,48.56696429554120,33.7747941308512,34.92419922469760,44.79188407351020
473,474,33.151688378214500,34.28636164671840,34.899157717302300,41.21526924646130
474,475,49.215865912595400,34.377640240472600,35.584395201063900,59.6554941328715
475,476,51.655684390910500,34.875706286138600,34.897110995748100,45.47299828355060
476,477,36.28257509601250,33.70932482697390,36.75433026382090,40.23547399510080
477,478,39.39417354868890,33.20060583611760,35.22919161692660,45.27319984275870
478,479,37.97197748952080,33.71750121445090,36.33087954491060,48.78450755640150
479,480,33.61797494708590,34.602317838527700,37.46448368866930,46.55939027499100
480,481,43.25385080467320,32.65232196065430,35.99842967707730,38.288828041046900
481,482,41.2057752032346,33.22924411678570,36.96268890700740,55.71825064227570
482,483,41.4031007898022,35.27833058495900,34.30191436306580,49.05713381341850
483,484,39.765413696169100,34.83449160112520,35.9368281601216,44.04933025800160
484,485,47.19229020854570,34.40878094164980,35.075441740595000,54.088661564055000
485,486,50.54930105659560,33.86164196573640,35.462046350557500,39.804116653795100
486,487,33.101856280841300,33.482448497437800,35.17555573712510,40.88894893616520
487,488,48.62715783039640,35.422059406736900,36.33389284270790,41.29538752156560
488,489,42.896529008478100,32.868577822704600,35.21893316074970,37.41386404503420
489,490,32.57121903795920,34.49903064857980,34.59866030939740,46.764001832518500
490,491,39.40700897672770,36.1030070186086,35.80474489065460,43.36493711959190
491,492,34.710445587644300,34.48945362108540,33.80765625411570,37.62028045016410
492,493,42.45413069868400,34.57564742784730,35.777934797240500,47.38457481820460
493,494,52.70541341632020,34.224231579186100,36.061227935689700,38.844368804843300
494,495,36.12119194220160,33.28573115258380,35.959379414147600,37.312830718905600
495,496,45.7642658430663,33.332473697490800,35.654552381090800,43.83961795098270
496,497,36.24364104020850,34.62805919382210,36.43417636619390,53.52036639629050
497,498,35.56336571836290,26.868494762887000,35.655125800199000,56.60085296424150
498,499,49.39572727274540,34.46599591481680,34.971683546254100,48.758949967034000
499,500,32.94180550177650,33.563629087044000,35.77940325056880,41.293976477796800
500,501,37.995097842999100,33.95612264887550,36.59314881290200,44.81152721118360
501,502,38.52678074042600,28.699244858010400,36.170374645920100,42.32477270638610
502,503,40.00185559493630,34.121096647272600,34.34916719021090,42.81556092952430
503,504,35.88206265569350,34.321380357108300,35.304819975299800,58.05403994262820
504,505,36.353148683828000,33.93385083127520,35.57789080314490,44.835733933344400
505,506,48.10515324792570,35.1188919297072,36.239310052455800,45.71551622839990
506,507,40.83212717756590,35.17071611207640,36.10209211082,47.106088816352700
507,508,28.246190449659700,32.84588070875400,34.84218942520330,40.974398582773500
508,509,38.839874571198600,34.124898290915800,36.23018502162870,50.44517894809800
509,510,38.87693087547730,34.16537988004260,35.523858670832300,55.64306425444450
510,511,40.05708559783740,33.86291686255270,36.37283062075200,47.15651700716290
511,512,40.81318423974590,34.403404308585500,35.90188067846240,42.61489651694300
512,513,35.96495773582750,33.42426329149850,36.24738921023030,50.87436839257790
513,514,51.18434510622000,33.64186579387950,35.95682308929910,43.69961187982900
514,515,41.0586624483414,33.07793491482790,35.5283076902114,44.125667581861500
515,516,53.31063145543880,33.04626288754270,36.18514708020060,39.012299789384400
516,517,36.22522925767060,32.03001731385090,34.21497050608630,46.85081116016570
517,518,42.65930958014300,34.37427704427230,35.346766737086100,43.028210760073300
518,519,32.27213981069360,34.26124307522350,34.8255276272515,36.196489818821100
519,520,38.70564949367030,31.91953174607500,35.50423650254880,47.53369131459040
520,521,43.74935559277690,32.712071889755700,35.94974845477180,45.656263850481800
521,522,40.077334303923300,35.122460608446300,36.19982357696350,43.015297161174900
522,523,37.42699255222380,33.98913477833850,34.3989029861078,52.95079841594970
523,524,39.16701948878700,33.25787635319660,35.454470377217900,41.02753852646630
524,525,47.23350000318040,34.2106292866961,35.59560768640570,39.65336634839580
525,526,44.169172473889200,33.071114580982400,36.03911816600640,40.700861702626700
526,527,34.11598131691370,33.42568790837190,35.24198274810110,42.21968436075900
527,528,39.36613755302140,33.657648671972300,34.28466061340620,41.002476605569200
528,529,43.59611835415070,34.22135411619790,34.34327652935040,45.096753175639700
529,530,33.30979352041900,34.11640542848220,36.021371142377100,52.38731286360900
530,531,26.730520718105900,33.98447973898550,35.03421164738790,43.02790427949470
531,532,36.4188039115491,33.693887251712400,36.075914269345800,47.56210578842810
532,533,40.44459383338160,33.4789183940468,35.449216977430600,58.06338735853390
533,534,42.344291293463100,34.10969348971030,35.82602079189540,41.39329433466020
534,535,40.22643108063920,33.75947899910830,35.418273513628500,44.96346896512540
535,536,39.92540566318040,32.09079540281750,35.69805279757290,37.358846465502100
536,537,33.18177067539620,34.36179199427370,35.11482090699080,45.770440608030100
537,538,44.34901604878780,34.35018233140330,35.88187039149440,40.51961276836650
538,539,36.83720942313990,33.34797385009980,35.670249037268700,41.21667576885880
539,540,35.116241376059600,32.88044622422490,35.503865841937100,48.82414270592990
540,541,37.689934141964800,32.922471066198200,35.23273693788160,48.47884280972070
541,542,34.55357293620100,33.775723627841100,35.26693785140070,49.24336179061640
542,543,42.06639596026510,28.691767532205800,35.57620495143300,41.911998407327200
543,544,41.49117581707930,33.97286059148500,35.35835366667300,46.89267733560600
544,545,31.40279202695230,33.967670015451300,35.148717829121200,39.84180924699820
545,546,34.12809807715850,33.52544766275150,35.28737362762380,44.71233369461100
546,547,40.089207834920500,33.42206187466630,35.69028845938390,41.05103779645840
547,548,40.441087339778000,33.266372439128300,34.864439197371400,45.65026458630690
548,549,40.81831770926160,32.818596163690600,35.16971318567450,40.98808617727720
549,550,35.625116424533400,32.88956144697790,35.878316567788600,37.98696277420250
550,551,41.41222520419330,34.430108865834900,35.31971574998090,43.84901628440610
551,552,44.74172969469500,33.584513228742200,35.85706894587760,46.47781563743060
552,553,36.02484695601330,32.86738615736300,33.95844272465950,41.489596729925800
553,554,39.597815778187900,33.96320155580130,34.64199300045600,39.99813365333760
554,555,38.806108966816100,31.54181082475890,36.32920786754710,49.123191615956400
555,556,38.800055956817700,32.46252230666700,35.59318509342750,42.30195924189250
556,557,45.286525808203000,32.737276334601200,36.459227568874600,41.223090722714300
557,558,44.60642717566900,34.39600125294920,35.37457105674690,37.3146855211359
558,559,39.76075757542700,34.810446829468500,33.91283379257310,38.63734998641360
559,560,43.99898955021430,33.01418616895030,35.357285173157400,46.60978868785300
560,561,40.172462125083000,33.7150515594551,36.44496075330800,45.08734839600950
561,562,38.13804935166100,33.95158126913860,33.90603197684010,39.54489282175660
562,563,37.55342240207190,33.05251073745300,36.48586979764020,43.853918699965700
563,564,35.56089010265070,33.668588964781600,34.97294305016520,42.21669079117840
564,565,36.64744672397070,32.350714674889500,34.902336847813700,49.283113725936600
565,566,35.45964645599540,33.503686223786500,35.152513595726200,50.827036643903900
566,567,35.93089965219460,32.20204354869790,36.81272299729060,51.29501974330880
567,568,35.12604787019760,33.4867141526564,35.6831852380038,47.076498397837200
568,569,39.1086366668924,33.26571322590110,35.67167191321740,51.276512054251600
569,570,39.63008922620870,32.11866448450830,35.18654709360640,40.12529950777510
570,571,34.5964108708124,33.58980954449680,35.00416367732820,43.66461844454710
571,572,51.48608294609890,32.851640743101600,35.02489566042310,59.29943920181690
572,573,35.879962105062200,32.693351778326100,35.911296955522200,50.324003676866700
573,574,42.579378988376800,31.730309032106600,34.89188487615650,40.41030655784420
574,575,47.47291501715270,32.86819253318460,37.11442234732360,46.997046252509600
575,576,41.12262953138900,32.65013012929850,35.670485754091900,42.213934398170800
576,577,34.23651008167560,33.96892360473050,34.178015535200900,41.65523924293520
577,578,40.59698557265790,33.10970850357950,35.80176490935100,42.015438363082700
578,579,36.81739162483340,32.416493771091200,35.298322904439900,47.695941972418600
579,580,46.7752710693241,32.507766640587000,36.668316774535600,38.02275932760390
580,581,32.756357833699100,32.38640060122820,34.366792308451900,35.914857329738500
581,582,33.347384264360400,31.41360734373750,35.96721879977890,45.57783256318940
582,583,36.01465872221850,33.53074262640870,35.87746502569670,39.251424021369100
583,584,35.790422776370600,32.36138626852560,35.74847460835640,39.64329611328410
584,585,55.58588850546610,34.958558207207800,35.9158942862591,40.978365493929700
585,586,52.812514443427700,35.66582407174500,34.723563539577100,46.84375697006270
586,587,42.500078782921800,33.034558675864500,35.339292773129400,43.301639030138100
587,588,37.82548626770950,34.424887759602300,35.833531469975500,54.50718961930890
588,589,38.25302444404740,33.133194929347300,34.68461681502420,42.17328486294140
589,590,36.346453429505800,32.54134811205690,35.96519783871170,43.99677888761440
590,591,46.76160770670070,31.915704602459700,34.123816191940300,43.042876799922800
591,592,37.04494820235230,32.882806544775,34.215077589820800,48.15237244889840
592,593,32.26334145520570,33.57533989768860,35.19538955813650,42.695439802121600
593,594,36.07203570234060,33.02750710905790,34.96033888010170,43.37098118978570
594,595,38.151256514329800,32.45819353778360,36.817872283612200,38.93977172793500
595,596,33.735068374276600,33.3427045836431,34.139324868552700,40.981191556894000
596,597,43.67857840370390,32.32845532028790,35.36483916453660,38.28145961283170
597,598,39.07425941795540,31.641183687727600,35.66149518685950,38.448095438085800
598,599,35.782394898491,33.35285853963090,37.06337726487930,43.20694858101560
599,600,43.14346894849350,31.81035102818950,34.166633442835000,35.515762762102300
600,601,35.08086681149950,32.03110719734190,35.082398221038600,42.38738704264810
601,602,37.81563084202310,32.264447635768,35.31751514125860,48.20491139008770
602,603,27.864934941012500,32.87882506358060,35.610219556050300,43.851983520274900
603,604,39.636053886671000,32.772059530967000,34.87800376041700,44.68322430015180
604,605,41.4770951646116,31.924446607381600,34.89721590286450,42.98637242444590
605,606,39.80757499876280,31.79244817909400,34.58356352038030,43.237406271283500
606,607,42.389569724372900,33.99078770536930,33.631671122209000,54.95633524713020
607,608,42.20800865607930,33.74624117829140,34.72937259637440,46.346758965244500
608,609,46.32824842806730,24.840753407871500,34.8033354004943,39.88536925034300
609,610,37.436651580740000,31.867148631056300,35.43203360637330,42.44170958058340
610,611,46.79014063324980,31.371865688334100,34.81149149723840,42.666294529653500
611,612,47.866672230328800,32.25257438111710,36.18385154345960,38.3058109740827
612,613,42.29674876075250,32.12096314173260,34.294579862064100,37.97138978253360
613,614,33.989803404678200,32.97676487833770,35.38629905738340,36.60244377735330
614,615,34.67341912087940,32.56589878861590,34.81093099542500,44.87743282526050
615,616,36.427545111019900,32.77055100996170,33.564528778367400,48.14368547295480
616,617,46.927674123300900,32.203177238303700,35.525284762967700,39.31798934831990
617,618,41.55509616091990,32.81242500725970,35.213446834941000,49.12174248578130
618,619,37.691353335183900,32.94362300796700,34.56607432081890,48.149448491314800
619,620,42.81109377848940,34.98438453342030,35.42255913237600,52.268616908615300
620,621,35.73026539038350,32.01442295361140,34.22822514501590,51.641295865714000
621,622,38.531071644409500,32.459842710028800,34.3590826083783,42.40123279939760
622,623,38.7254274911457,31.290862427299100,34.753321561210800,52.10496869410700
623,624,35.3360906912124,32.64232179764010,35.00989567245880,43.0310421084583
624,625,31.437291395834000,33.49565485999850,33.85941371429550,49.277570332125400
625,626,38.04326562479930,31.88107724793030,33.53231781193090,39.062758541358400
626,627,35.91038798974190,31.968168101570800,36.32369274056920,41.019757110218900
627,628,40.799438294157900,32.0946551790082,34.40173594723020,46.42878018667440
628,629,41.258270554199600,33.01461933966470,33.00526574065020,41.69212672428370
629,630,31.574378418802600,24.59373608389500,34.65293156290660,40.171194717063000
630,631,39.78706708873340,32.142059205892600,34.37029022026230,53.40638196559940
631,632,41.44566331526700,31.938674949410800,35.53086910370280,47.718382852918500
632,633,38.9422864200313,32.15511278710530,33.61668143653110,50.46187638466450
633,634,40.757818955460200,30.42101177497760,35.407943730508900,42.44741410692050
634,635,45.40233712205950,33.05713365751780,33.53290011454720,41.07059219650360
635,636,39.861173414323100,33.16675790335930,32.180444595758200,41.67697165418660
636,637,45.265104430178900,31.960552082501100,35.120426749214400,40.894653432261000
637,638,39.71206123658850,31.350183931740500,34.251677820410300,45.44735695890040
638,639,46.8890451824755,33.59865152351000,34.14018601802980,60.45037212765010
639,640,36.48843059486690,31.353222738297900,34.88483971039280,51.97487552949920
640,641,40.66949250160840,32.31943547009640,35.05017786399450,41.49838633312120
641,642,50.49005176796410,31.38146209180650,35.56029917456230,50.995829980533300
642,643,39.46695816536780,33.03589026069230,34.08483564937640,45.04650136715390
643,644,33.19889636937210,32.09616255323910,33.8933585955227,48.40974534917550
644,645,37.90191851848770,31.658846858371400,32.86068192000520,40.464455375154400
645,646,42.34385511002040,31.6166214511473,34.341942955065700,41.60818135102470
646,647,32.015282412684200,32.03147404900050,34.87953831942440,49.96964166986300
647,648,30.01860933548040,30.625818118144900,34.809790141722700,41.666813016656600
648,649,40.18780119915630,31.635954286600600,33.76100416155160,45.156364159488000
649,650,34.75498479896700,32.341656600605800,33.402007870934200,48.39397437570600
650,651,42.020298356773800,31.961826289119400,35.02355124903370,47.92649728686010
651,652,44.30383448170780,31.422739527906200,28.448381299988300,38.637962316434600
652,653,41.06706263761770,32.94895269868710,34.53830317014500,40.16500193801570
653,654,46.62816796985680,34.200488302599600,33.98293470692050,48.09149130868290
654,655,35.29441841864910,31.999157610333700,34.51963301227940,42.55282050709250
655,656,41.011477578494700,31.546024521748600,34.252047025427900,50.11606556442720
656,657,33.645983701050200,32.42272706947690,34.751468867108800,47.06105323534840
657,658,38.909441552279500,31.11375099941560,34.243443811908600,42.27699414835540
658,659,39.10834416209410,30.313351513045300,32.722378789724400,50.77570006894980
659,660,45.78124591020500,31.559052731813200,34.084848288862400,35.87246999225990
660,661,44.73329121320190,31.587106938412200,33.10027835155220,43.514636131283400
661,662,39.885478503981200,31.945199451832100,26.52551627793850,45.12976051412700
662,663,42.73313116778860,30.797161983382700,36.02505030869810,48.641594700056700
663,664,38.06835828384840,33.57421811453780,34.0187581309638,48.391010965534900
664,665,33.52390574753520,31.304519384323100,34.01362880266040,44.93628262052040
665,666,39.53361782521820,31.974930228753200,34.27900509057920,41.17621836174220
666,667,38.764668396965800,32.94510688996470,35.301284157640000,55.1725827167091
667,668,33.43178644539500,32.86266733905360,32.07828800956420,41.656731858192000
668,669,34.72842393935230,30.57096304077480,33.31764654370620,39.014398577049
669,670,30.621201974112000,31.01515646140370,33.270902709779600,52.242720837392900
670,671,38.84643171303220,31.782117846246600,35.602656253610800,44.01067981782020
671,672,34.50002544199290,31.56150424116100,33.9512899571701,43.47809590339340
672,673,43.08219573133890,31.073933872151700,33.79519454030130,54.32167461094310
673,674,49.42317307191110,31.97474161350310,33.535362228722300,38.819118959308
674,675,34.074738832250500,31.173482746059100,32.609636415498400,48.26145773327970
675,676,44.039419625206600,30.90656872556820,34.27684717911840,42.08383524597330
676,677,36.851905831555100,31.977057264435000,34.00282187830950,40.824504318454400
677,678,30.308312924921600,32.364239718346100,33.529496793529300,44.38696959787300
678,679,32.00634249977140,31.49531301275200,35.30726599155270,48.19999536974290
679,680,42.04218138564840,32.38566552013320,33.39553885267030,42.81731241858400
680,681,33.186094723347500,32.3892666119251,32.05749518938150,45.947506425824500
681,682,37.74238439397970,33.08566423876350,31.890889352131700,43.08803331814480
682,683,61.500852082012000,31.20664069766740,34.232487070214800,43.491307239667
683,684,33.133247829739900,30.94282906317160,34.34646747691600,51.51416350987210
684,685,30.00984031830690,31.469227780555800,33.921537916374200,51.50198415240140
685,686,39.946760852420800,32.18511963742440,33.81153461133560,41.65252174335730
686,687,44.48179133126140,33.21085236209240,34.13893994992860,49.6655844278956
687,688,43.70700419257190,30.539433614576800,35.11793989487250,39.328346666014900
688,689,40.839796364794500,31.641668109862600,34.42132918504920,47.084151000194700
689,690,38.879405897197000,29.5283750060195,33.01862877374870,43.44158692313240
690,691,42.6432259866632,31.77336889155230,32.92023957302850,48.61371891108950
691,692,34.966782366487900,30.468237665873600,33.312071183415300,42.93078318508730
692,693,39.07368239628200,30.241236662481100,32.63521858245810,41.06242466727160
693,694,40.78068228554040,33.63345036562390,32.10694275541630,49.85295732373600
694,695,45.24309590860160,31.673029939727400,34.00578490751950,46.963320268968700
695,696,29.6689025593661,32.86278236189960,34.371180803109500,46.35268341094210
696,697,44.342339971352100,31.142032955120200,33.84024533076050,37.19946012698160
697,698,39.13430509358150,32.622196888666300,33.077053229091800,51.22629432219520
698,699,41.361054389054900,31.77891113699930,33.00698054753240,49.31534971315440
699,700,43.77897913157890,30.68311557441370,33.78457862041040,48.65211447193800
700,701,34.47005467975710,30.352681713678700,33.766024079745200,43.40203317479500
701,702,32.708233475020700,32.93457117763670,32.25834260377510,48.33831815755510
702,703,29.571642771257800,30.902318991913600,32.99215206522420,44.63795828356760
703,704,38.76229743843250,30.516439529427200,33.26524243731110,38.581600639834900
704,705,37.41364127309130,30.201131800057300,34.41207096552610,48.03184430879910
705,706,33.21894187837100,31.245096165495600,32.60319380109030,38.23709601779750
706,707,33.989239758389500,32.952317264169000,33.824667285140600,52.0729079166909
707,708,43.99620298255980,32.179324774436,33.651716820067100,50.796437397494200
708,709,39.950152779089400,31.54614357435610,32.60963897777890,53.778218525009800
709,710,42.87512028607160,33.04026118972840,32.04228712025270,54.35744684900470
710,711,33.2306887283987,29.945060309408600,33.92953006112860,42.86008264129330
711,712,38.61100484305870,29.963133935963100,32.55142050924250,38.12389848682050
712,713,37.467266391642200,30.304151194894500,32.31648102337700,50.893250481400500
713,714,54.72979819183750,30.80903406692520,33.09425639253130,44.414024283239100
714,715,31.26615963146190,33.314290409701500,35.06029874186080,49.993912216907500
715,716,48.24882203447500,32.37790932440400,33.58354462444330,42.59179912516640
716,717,42.8928306888984,31.783195005355400,27.176504104461400,45.15477759813740
717,718,44.59536379228890,32.7933741381908,34.60963498833250,44.25088945446820
718,719,42.747575235377500,30.159200899211800,32.925788665562900,43.84147385154600
719,720,32.545073304372500,29.79389463073240,33.22597458291890,41.854526997541400
720,721,36.39088352114980,31.904686310003800,33.12765146375190,40.35594933060430
721,722,38.61237466928330,32.495135230087500,31.400233067650200,43.58219903666000
722,723,28.609492597310800,30.93351262870560,34.163720872193200,44.595173059730100
723,724,38.486636000370400,30.489412100870400,34.00277929137780,44.47204965079390
724,725,49.9890089930734,33.60916693578000,34.365995507455800,54.16228486113710
725,726,35.63775464714510,30.86222309282830,32.35437321772830,45.52524415463280
726,727,35.87737698357040,31.152622084573600,32.99965350090960,45.199991736067600
727,728,46.082643254979800,32.36893470355240,33.76216250971330,50.079417357813200
728,729,33.09826169741280,30.680129252557600,33.37959375750440,46.05783576529390
729,730,41.53876599267820,30.95367984153900,32.935994957583300,43.15352125445550
730,731,36.6702454676099,32.49669268493640,32.80800947535330,45.86122563537690
731,732,40.24044273620670,30.782340707471200,31.96211421614830,38.521855462580700
732,733,34.10262186768290,30.421021218908700,33.14345234527320,40.63074537595450
733,734,36.15922874671510,32.030892820952500,32.905375413439000,45.72190689090280
734,735,38.55014957500910,31.686256700291500,33.775692048653400,41.31996105260070
735,736,40.936322355371100,31.733477117859700,31.487324543853400,35.88477150051680
736,737,31.193835569548900,30.05680495697000,33.13960588699780,41.71635606060420
737,738,31.073420763147900,31.65755715894520,33.23068727268660,42.647558852654400
738,739,48.94823350403640,32.57786685948800,32.06463070325620,54.318265435329800
739,740,40.235688816351100,30.88548551019940,32.90034969668310,37.75919222076310
740,741,43.34383428082160,32.67540515519950,34.50335587250360,44.86775153519480
741,742,44.38259273753520,30.77911059191220,33.79091249060800,46.95366056656880
742,743,40.77562765697050,31.063588630550300,33.189532624650300,45.36154792010770
743,744,43.62685357214340,31.55495331818600,33.72917019883370,44.98579042412040
744,745,42.982717557930100,31.204044338523700,33.55509210152770,41.58192896491270
745,746,35.130992095549400,31.43498066175930,33.50967029012710,50.23923485645330
746,747,28.767388753378300,32.32884292880510,27.165872358418000,46.08660760299980
747,748,41.74505212749010,32.166677788886200,33.17864817988380,47.650810288790200
748,749,44.265657896087800,32.59494886034530,33.43210255718550,40.15788441442450
749,750,31.32992969621160,31.595591628567900,33.15945860616420,52.497087909619300
750,751,43.487416586620600,30.373820866182700,33.06331641010110,40.82401052856350
751,752,33.75136241865750,31.329957085673700,32.58171814112390,52.96360469415000
752,753,25.702124682588300,30.74524512199220,32.788020445791600,36.260939419637200
753,754,36.44563963294140,32.94665414972120,32.24109149221920,38.423023323225400
754,755,37.35822682501360,30.12170438584030,33.855149225799000,43.63132604549210
755,756,38.32627249768610,31.45166536497710,33.14113663060510,44.18474256971480
756,757,50.81091086628340,31.437656488736400,33.63640034076960,41.79620064491730
757,758,43.77725470351330,33.27690982738490,32.82206074496790,41.77726090611400
758,759,51.90715199059110,32.27933925824640,33.154191455844000,48.17694014753860
759,760,44.023786915872500,30.090399586823300,24.979939347634700,56.14360216806260
760,761,42.246208087047600,31.38646717966250,31.660335067763500,47.372410177653500
761,762,43.40998661190000,30.793183571158000,32.45853881942590,40.945347225217800
762,763,38.938486840064000,31.767620898657900,33.07251378222480,40.16890561900430
763,764,32.3404374728005,29.928310076718200,32.94161943700070,48.25798635151390
764,765,37.17497917452620,32.067383185186200,32.40554816607170,38.590453843726500
765,766,34.80613470970110,31.200486088936700,32.201254449260900,52.07843411025700
766,767,36.46762386645030,31.07490789155100,32.24312182404090,37.768222452804400
767,768,44.248017061069600,29.620613590987000,33.64620846145700,56.42835810489480
768,769,35.50894107187120,32.4438734263594,31.498692053988900,36.06366674474520
769,770,35.692809648445600,29.081737451685900,32.588137014574800,42.996082717282300
770,771,40.88494660861140,30.71396060880600,33.89111649966510,44.4773120931884
771,772,39.25973483260320,31.200612847822800,31.857785162619200,57.495433851166200
772,773,45.515197052595900,30.35480461242580,33.55558730342310,45.629720320076600
773,774,45.32777501415160,32.48388297155680,31.830928237993200,46.07890581511300
774,775,36.2652387456208,32.07064319706180,32.24022695881490,51.873350076324900
