,Epoch index,ra,c-ddpg,iac-ga,madr-ga,hdr-madrl
1224,1225,232.65312385407300,,314.21612047185100,356.81106502353800,
1225,1226,240.21571797613200,,313.7886767507640,351.50961559740100,
1226,1227,240.51854816279000,,314.7146623893040,348.864148923884,
1227,1228,232.04888970469400,,316.7609093426200,342.3725859726270,
1228,1229,236.9380843129100,,314.5735308763960,352.51639265268600,
1229,1230,241.95772448226100,,312.548531799137,350.6689997721270,
1230,1231,235.89052140475600,,312.4318335137580,354.0251688198790,
1231,1232,233.41624670571000,,315.7445868705490,349.52099989415500,
1232,1233,232.04263944892500,,314.04412465693200,352.4220577033360,
1233,1234,240.09331610967700,,315.6805636340020,350.23677482825500,
1234,1235,241.4940021350020,,317.25023869686900,351.3880743929920,
1235,1236,237.7371127746260,,317.65377234029500,348.29387065567200,
1236,1237,231.4397920199700,,316.25623491616800,356.15601346283700,
1237,1238,235.21697925079400,,314.3764494690600,349.6645242205350,
1238,1239,248.46133144879400,,316.6570516037900,333.65402152811400,
1239,1240,238.73026497744000,,313.8745203981780,328.53078121384900,
1240,1241,241.685964148977,,312.48197736586000,331.14817522167300,
1241,1242,242.97586895575100,,313.2398552693100,330.6638333226470,
1242,1243,243.33515427018400,,311.0904484872610,334.7889177163750,
1243,1244,236.81450996662700,,314.0217993772490,333.8889945941500,
1244,1245,238.462960535672,,314.5036213775980,334.2520768516020,
1245,1246,241.95145828338800,,313.30433322538400,330.2230188350150,
1246,1247,251.54975921180900,,314.70135671397400,335.78913554975800,
1247,1248,241.41374559506500,,317.29028697146600,333.9964001300600,
1248,1249,239.65310401514700,,312.40791694552300,338.18188480367700,
1249,1250,230.88900295508000,,314.4906267492280,335.34273728237300,
1250,1251,230.2938963739400,,315.5808854971100,328.86559484173500,
1251,1252,244.30664263962600,,315.23704632514500,338.92831640999600,
1252,1253,245.7063596096480,,315.6716039007920,331.38824546305700,
1253,1254,236.21215492526500,,316.36591191061500,330.4591865795200,
1254,1255,234.1487615416490,,316.28199645953200,332.7101314388100,
1255,1256,243.90991540855000,,314.08768320271100,334.2729577383370,
1256,1257,238.02386129271400,,317.7053123115690,342.49015666824700,
1257,1258,239.7873324505460,,313.1935148290960,343.77373126286,
1258,1259,240.16428850530300,,313.95267247258300,345.7268148191840,
1259,1260,242.21772920587800,,315.67535414270200,343.0950369136990,
1260,1261,246.71286579691900,,316.53941333194200,343.0741264960730,
1261,1262,240.4815532763040,,316.7184719603220,346.5633622619750,
1262,1263,241.9694514196280,,313.1961272608430,340.13108373173600,
1263,1264,237.7380294159630,,310.5638523202550,337.8008946676300,
1264,1265,237.85468620294400,,314.38347186323000,341.70133329612300,
1265,1266,239.0836089910910,,317.4915451567540,344.19951327472600,
1266,1267,243.12510381871400,,316.1888403353840,346.05316453117700,
1267,1268,247.06171018934,,320.7695037015530,343.31838724274000,
1268,1269,234.23041601346300,,316.2518364651190,340.7774240058610,
1269,1270,243.48694454451600,,311.6394199404300,342.78568686361500,
1270,1271,249.54865113294700,,313.6911604272840,343.71945657447800,
1271,1272,236.54308357862400,,316.6057715436560,344.4199462099040,
1272,1273,242.50117907656200,,316.1968824194160,346.77762364067300,
1273,1274,239.33421727740500,,313.44584671395200,344.28290831223700,
1274,1275,245.94976828623000,,315.6834096550920,342.6528364281720,
1275,1276,239.3008730610190,,314.9166658709790,341.92559128353900,
1276,1277,244.5854947202360,,319.5558776917730,339.91381790027900,
1277,1278,237.90313833785300,,316.70406557714800,349.2370249164250,
1278,1279,247.77141081078200,,315.6771702291750,344.0474751012560,
1279,1280,233.24187222066000,,314.2291149788110,335.37615255443000,
1280,1281,235.11028383935200,,315.0728206433520,354.1789682546860,
1281,1282,250.94257617893700,,315.4071405308680,357.69307815030100,
1282,1283,244.85665426200000,,316.10569228338400,356.98381743743900,
1283,1284,236.53308464626000,,316.63527214941900,355.8304474969870,
1284,1285,241.92116556656500,,319.2120405082460,349.55793369122600,
1285,1286,242.97466428227500,,314.4692530316610,352.13669633666000,
1286,1287,232.06357448586800,,314.12897790766400,359.3108820951830,
1287,1288,239.89208119926400,,315.5066985686650,348.78300573859300,
1288,1289,241.85815873604300,,313.25034313151400,351.685113377796,
1289,1290,236.2459074922930,,310.2084720462080,361.9225988277220,
1290,1291,245.17198630141300,,312.5786617301740,365.4494514331710,
1291,1292,235.17315231223400,,317.8853931125330,354.56858345242100,
1292,1293,249.33259977164800,,311.88036094065500,355.03412164804400,
1293,1294,247.16496873054700,,318.09326477212700,355.8886764468620,
1294,1295,244.0293267552170,,315.73772102821900,357.01871180519000,
1295,1296,240.54936780602500,,317.4073414309220,354.6245423573150,
1296,1297,227.96842671172300,,312.49239646613500,354.88017583887900,
1297,1298,234.04778830840300,,315.43420912545400,354.3585226635410,
1298,1299,241.2688760881610,,314.01376973024600,360.7382443049170,
1299,1300,240.81769459938600,,314.47478886517900,353.3324402123980,
1300,1301,235.50899418885400,,318.9412969932810,355.56119995956300,
1301,1302,236.54430018486100,,315.09947568218300,360.61639036293300,
1302,1303,227.62627106328500,,317.25525553143200,358.9085171620640,
1303,1304,231.30392396203300,,316.7484514569430,352.0792542938120,
1304,1305,235.86610748198500,,314.0020585529910,357.0834223484070,
1305,1306,230.40258978685900,,315.0220952187680,354.5077085273610,
1306,1307,228.7792892222730,,314.741397105366,352.14383800806300,
1307,1308,237.76305396418800,,315.35660337634000,354.9512778639580,
1308,1309,251.79212540081200,,316.24992554044300,362.41403032605400,
1309,1310,235.9363639805100,,312.69335484216,361.4667929252620,
1310,1311,238.79205152137200,,314.9411201275270,353.47535356586700,
1311,1312,248.43984530286400,,315.3606223748860,358.3361751636970,
1312,1313,243.8567389818260,,317.648132524364,353.5238892569890,
1313,1314,235.75970724058100,,313.8735572218480,353.6680797418810,
1314,1315,236.0957117697350,,314.90664412942200,362.6515612218960,
1315,1316,236.70747652089400,,311.74975260664400,359.7716834930980,
1316,1317,240.5367356073760,,314.0182948598760,357.57551789928100,
1317,1318,240.23006589612700,,314.00373411941600,352.69176327756200,
1318,1319,239.243958050083,,318.07599997946900,353.9774923768630,
1319,1320,241.4860622936110,,318.18476265867800,355.19215112632800,
1320,1321,236.89102246254200,,315.7119309417900,353.32171379191000,
1321,1322,247.10265153402000,,318.39473227659100,359.75602635480700,
1322,1323,244.29730136796300,,310.94416206168200,352.02504504943700,
1323,1324,236.83648948729900,,314.9751330680990,353.6115630306680,
1324,1325,257.18156409955700,,319.32879813946800,357.2065308201240,
1325,1326,235.28658276136000,,315.68374813997500,359.6078274507340,
1326,1327,238.97987335225300,,313.27529177382600,358.13966442606000,
1327,1328,239.5522451687830,,312.6110788426140,346.2416603112770,
1328,1329,235.5108111032790,,318.0370215105890,350.9292945747230,
1329,1330,242.40841954795100,,316.5445640179530,354.8843528701430,
1330,1331,238.8461287500210,,316.72266200483800,346.9726146244270,
1331,1332,250.3182881051820,,319.7059258359150,350.93953531206100,
1332,1333,246.70658032568200,,313.21227164965200,355.56408935163400,
1333,1334,241.62236823360700,,313.93537557864000,359.157208696986,
1334,1335,234.8665205424280,,315.3438808949790,349.35630855150400,
1335,1336,237.4009924172690,,314.3682655065350,351.82490040771500,
1336,1337,238.14871933256900,,315.78622378459900,352.4830368974670,
1337,1338,246.20812366079700,,316.13241368579100,354.45266502121300,
1338,1339,238.4715947573350,,315.651178915739,356.3098969645460,
1339,1340,238.98394576818600,,317.0319282376950,357.46993796049600,
1340,1341,240.40866805373200,,316.9755298205400,359.09167529138400,
1341,1342,245.59880363922500,,316.67914671621300,350.74049078769800,
1342,1343,237.2789976537900,,316.86781858362700,354.263183333432,
1343,1344,237.98910818746800,,314.2940291212500,354.0307427883920,
1344,1345,226.34725383255300,,315.9729446271070,356.6498349590280,
1345,1346,242.20910078080900,,317.22969384702000,357.1895550474020,
1346,1347,231.34817800609900,,316.43152415758000,349.82193663031300,
1347,1348,232.15509652024200,,316.5254409887120,355.012325891918,
1348,1349,248.4156433688920,,316.05504009515300,349.3428703164390,
1349,1350,237.90401466001300,,317.12024210612800,346.6267995561780,
1350,1351,233.89892787654800,,315.3138982469590,356.6194578667340,
1351,1352,241.41235093567700,,313.60368456759000,355.3910348296740,
1352,1353,233.46670114805100,,316.69989486926400,355.61911371920700,
1353,1354,241.6675926164940,,317.28627163433100,361.3546938193980,
1354,1355,246.59089918468000,,315.57879549178400,356.457702261283,
1355,1356,244.29555404890200,,315.8504860351920,344.4005734032640,
1356,1357,230.73216319024300,,313.93797903062400,353.81811653625300,
1357,1358,238.8833593135720,,318.21002920164200,353.1449455178880,
1358,1359,236.5810263768940,,316.39395924000500,354.53622548546500,
1359,1360,241.97752936146500,,316.32978168826,354.77055141126200,
1360,1361,233.58682053679100,,315.18157993190300,356.40156157399700,
1361,1362,233.3320828793430,,315.6601568672360,362.3923591735710,
1362,1363,244.4761026732,,314.05300825507900,340.9470964027990,
1363,1364,237.53233016376100,,312.8349721041510,362.8403766809770,
1364,1365,237.61121377834600,,312.51094324284600,350.3480604720180,
1365,1366,238.6353152644780,,313.6923531661250,355.00965834053100,
1366,1367,246.5954767988370,,318.1310474563560,351.25534754401200,
1367,1368,245.0063887701280,,316.61975660054200,359.2166642788610,
1368,1369,243.26229260628600,,316.43242173718000,366.2545213132590,
1369,1370,236.8245060091900,,316.0041157890170,351.390689915177,
1370,1371,234.78095961453700,,314.214876883223,356.9245309839250,
1371,1372,237.22939066297100,,315.450272513171,353.87355982702700,
1372,1373,231.4543487273680,,315.95664001080000,363.2123333484050,
1373,1374,231.6090636779720,,313.87667626397700,356.5551395120910,
1374,1375,242.34556048952200,,316.0856438855910,359.5494412578440,
1375,1376,237.15682281919400,,315.0016233920590,352.14839210328300,
1376,1377,238.56558528268400,,315.62330996101700,345.5013938509000,
1377,1378,235.88806577769700,,314.48604576536300,353.2144291327810,
1378,1379,231.33230847994100,,317.9759977312600,354.3671806714200,
1379,1380,238.12522632875000,,313.09279486694200,359.7996725237310,
1380,1381,239.32613022308800,,317.34504132787300,354.37470810410000,
1381,1382,238.6192743929110,,314.35868059057200,357.1543088712540,
1382,1383,247.03749748192100,,318.79894730737400,357.4574475164580,
1383,1384,246.92353161633000,,314.0881820564090,348.65934835105700,
1384,1385,245.29037929394100,,319.73475648057100,351.96479133215300,
1385,1386,246.6984683954170,,314.29552952213600,355.284077142978,
1386,1387,234.08457389604100,,313.9826725960850,350.5568633187290,
1387,1388,237.56772828281300,,316.98315031518500,351.67641353353700,
1388,1389,242.52362010993100,,315.35288644437400,352.83645850328800,
1389,1390,244.7341409830290,,312.98671374847200,358.0313652019040,
1390,1391,248.12291608432300,,316.54393383285400,356.43717646566600,
1391,1392,241.54597601317000,,316.59851567466300,358.5029177969390,
1392,1393,237.44906997289800,,313.50256674495400,357.3745178272470,
1393,1394,240.40579556130700,,315.1584210773380,354.44272190209100,
1394,1395,244.7251234632470,,312.4822229695470,356.2749136506720,
1395,1396,244.7210594087620,,316.07906260071400,352.3181171438200,
1396,1397,237.36237358268200,,318.4600008249960,349.5862418595650,
1397,1398,242.47591563833900,,313.7959577932970,354.811094211199,
1398,1399,244.3251250207180,,314.3672128812770,358.83447148834200,
1399,1400,239.76987429531900,,316.6201187076280,356.1488297953400,
1400,1401,245.27951439168400,,316.83882952228700,351.2175585297820,
1401,1402,229.52568230531200,,313.66077483396600,355.2354735409740,
1402,1403,236.69242631377900,,317.9233417257990,354.31241286118600,
1403,1404,238.1259823751130,,318.2973685776780,353.8016705661070,
1404,1405,231.32097567683300,,315.88733815201300,351.6665943870010,
1405,1406,242.64485422908300,,316.47648591095300,354.44099379521100,
1406,1407,234.48554935089400,,318.3280931073270,348.97251024174800,
1407,1408,238.34148226402900,,317.6433543808940,345.2628662831290,
1408,1409,232.21704254271200,,317.2378937964100,358.7641889537720,
1409,1410,238.4805605644450,,313.5713514143800,351.2952150821790,
1410,1411,236.232682264239,,311.46875077607500,354.5381047361550,
1411,1412,245.39717356438400,,315.8626075208880,358.36860822947700,
1412,1413,237.3784353012570,,313.5289187453570,356.98878571650000,
1413,1414,250.9983644209560,,317.80922240526700,363.99253971931800,
1414,1415,236.48523302617400,,318.39395141739500,354.32089828003900,
1415,1416,234.64819260406700,,316.5393996106690,351.5558944464050,
1416,1417,241.14777540679900,,312.26270638148100,353.29256976247500,
1417,1418,240.2828598255330,,315.10740284402900,356.9827379596110,
1418,1419,239.7962403727410,,312.43068250317800,350.576629817956,
1419,1420,243.12388905781300,,313.77817546835400,354.87343451850700,
1420,1421,248.31088535880700,,316.64311136975400,352.5065282082280,
1421,1422,247.29853548366800,,315.8145411363710,353.30242867416100,
1422,1423,236.22141829524900,,313.6819220824700,356.01148113005700,
1423,1424,233.5724015560200,,319.48602887308200,354.4299747397410,
1424,1425,241.84405130975500,,316.9535723559390,358.8986168847280,
1425,1426,239.74559638600700,,317.1095692254150,354.21945887484300,
1426,1427,238.18155488941600,,316.2950781339400,359.6158901500330,
1427,1428,241.00044425149400,,313.58743004596000,357.07633134544200,
1428,1429,240.45360972922900,,312.76980296799200,351.42793662324300,
1429,1430,237.62124425433500,,315.54497130828100,356.9042738118020,
1430,1431,244.2991404883240,,316.5449281809000,360.7848814638980,
1431,1432,237.5286738203670,,315.9879806523370,351.33274495907000,
1432,1433,239.1844786745770,,317.3008418723460,355.1386230770320,
1433,1434,249.95838834389100,,317.397484818821,350.61085170742800,
1434,1435,232.06644809375000,,317.5505443451120,352.3976916951160,
1435,1436,240.75321935499800,,316.34658998509900,351.44707591578300,
1436,1437,246.12695403976600,,315.5096485949250,347.9635273872230,
1437,1438,234.35109262949700,,317.07477366052600,352.87553387792400,
1438,1439,239.84778948111800,,318.2165892623520,345.9143398701830,
1439,1440,233.01739213506100,,315.9646193787700,358.4280312918370,
1440,1441,245.024805772542,,317.24911050571300,349.66762360134600,
1441,1442,238.420613954647,,314.4224937159930,354.1469085858210,
1442,1443,241.9960064961670,,316.9646074078150,354.35568966302300,
1443,1444,237.34210048914700,,315.8437128781600,354.7468355063750,
1444,1445,241.88911844955600,,317.103577186152,361.3419654761650,
1445,1446,244.9911946071350,,313.12502437066500,344.95421935056300,
1446,1447,237.27523308729700,,314.066857834093,358.965471883747,
1447,1448,239.7202087210920,,314.70162156747100,349.36559735769900,
1448,1449,239.54562140220800,,316.99586974434800,348.3407010478110,
1449,1450,238.0437607734730,,311.75147403710900,353.863531158749,
1450,1451,234.58337104507000,,315.4285614753760,348.8807655144830,
1451,1452,242.78474920714600,,318.56773383243700,351.32499180642300,
1452,1453,236.692668763557,,315.7991955006530,356.28236151621600,
1453,1454,242.90270547554500,,314.1811837720070,355.907273116156,
1454,1455,244.43638120206700,,316.28931693897000,352.6322662993600,
1455,1456,238.01868935078300,,318.3032500190290,351.909826565502,
1456,1457,240.13593122648900,,316.007665242783,361.430136897687,
1457,1458,241.36594515027700,,315.2927539117720,364.386828031643,
1458,1459,243.1830703584460,,317.46220166012200,363.9999257173200,
1459,1460,232.22278401976500,,317.7538114193570,351.90168563200700,
1460,1461,238.02447532764200,,318.03659906422300,350.2123384416190,
1461,1462,241.0214677937630,,316.4461554105540,358.3245619999550,
1462,1463,231.89125760365500,,313.96057953921200,360.56372057129600,
1463,1464,239.57207012869800,,314.35252367400600,357.35717322505400,
1464,1465,244.85346462915600,,317.5689592560850,358.34006379378200,
1465,1466,231.3698338648500,,315.66136281711600,367.5433949709520,
1466,1467,244.64762950141600,,313.6037497658500,359.0930846258400,
1467,1468,233.38014038277500,,316.7213134075830,354.621330723562,
1468,1469,241.32554854837700,,315.7984010477870,348.9360992083160,
1469,1470,240.68883892932400,,313.6591738750360,358.12319651867600,
1470,1471,239.20297413480700,,314.3473513096430,353.86900310990700,
1471,1472,238.82768697545800,,313.96056885917800,355.4637216611770,
1472,1473,240.9214718370510,,312.8103264673010,360.36933717009500,
1473,1474,230.8023292177060,,311.1087464201070,355.23876087982300,
1474,1475,241.1724109892350,,312.9136424405400,358.32606462608200,
1475,1476,233.04004988166700,,311.73995979274700,360.30390093885300,
1476,1477,242.8206268927930,,314.17725095207300,355.12571158549700,
1477,1478,243.94121261498600,,315.09558339798600,355.5499652410490,
1478,1479,244.0800313951600,,316.7175402390420,354.3144490136290,
1479,1480,232.76342065991300,,316.65504464105300,359.2320282806320,
1480,1481,245.02214212717300,,313.23333900856600,355.6315483861430,
1481,1482,235.0536009426250,,318.74264375082400,354.141881038515,
1482,1483,239.821885680053,,313.428459499406,356.02323812950100,
1483,1484,246.17632027377000,,311.6733597892040,348.1680578468450,
1484,1485,238.8242969307610,,317.1016360256800,351.2562901333570,
1485,1486,232.97797047671500,,312.3406756388870,360.0484947859810,
1486,1487,245.54154130998000,,315.74929430216100,356.3983539128390,
1487,1488,241.68969639219400,,312.1601327052200,355.5019995534990,
1488,1489,240.97214356053100,,314.9564457899380,350.46031360461700,
1489,1490,236.08160318200500,,316.03301621226400,359.83385726602000,
1490,1491,241.414789302364,,315.82297488428700,355.6790700331550,
1491,1492,230.8064605778990,,315.542808546456,352.68763120779100,
1492,1493,242.8787287250200,,314.1494022477350,360.0467397150030,
1493,1494,238.74203794179700,,315.1480155508560,358.2567702166870,
1494,1495,240.04397351940200,,314.76914490850000,360.64147425269000,
1495,1496,240.93453073337500,,318.71066472668600,358.0159926779090,
1496,1497,237.25055144644100,,315.67425213997800,363.1698018359700,
1497,1498,249.2212527655220,,318.8570841892630,358.3893691112920,
1498,1499,239.1227217479070,,317.2061073065750,360.5296398481230,
1499,1500,236.1421207652700,,313.9576735615930,364.0215558344770,
1500,1501,239.06211139816700,,315.59914643557700,354.8454218524080,
1501,1502,251.21220324551700,,315.5124652307730,349.81166981114900,
1502,1503,238.3656743848190,,315.4112713421350,350.20731818647000,
1503,1504,238.90255674880900,,315.771624649545,355.04850966396700,
1504,1505,242.9631596215910,,316.0132025780320,362.1952358243070,
1505,1506,236.93611805398000,,313.6985748334080,353.66995113678400,
1506,1507,237.5666233985000,,316.2908814224750,354.5458907295370,
1507,1508,236.27242169932400,,316.02291332449800,349.4256444535100,
1508,1509,234.34056153882000,,316.25581554642100,345.8833107608430,
1509,1510,236.01118327670200,,316.36770460354000,355.9801659485300,
1510,1511,234.76321902224200,,317.32047060727200,348.1687979282510,
1511,1512,235.78550073281600,,315.67975810309500,347.5335595313660,
1512,1513,233.24497541367800,,315.1497039628100,357.3773950192530,
1513,1514,247.5102942522410,,315.8687067882280,354.1398938292710,
1514,1515,240.47269628607200,,313.104902619739,351.87547729325600,
1515,1516,236.6927640185730,,318.505005142221,357.6316725405110,
1516,1517,243.6645414515640,,318.0362392396320,352.1637963132260,
1517,1518,242.30477456288500,,316.2348464113900,352.6905302093530,
1518,1519,237.32635484607400,,316.0798235611150,351.3254373801690,
1519,1520,236.65555323296400,,319.73605119269600,354.0263693513520,
1520,1521,232.8735830512360,,314.4960674300110,353.0721372499550,
1521,1522,241.66014271434600,,314.97250412985900,350.47475334477000,
1522,1523,237.00037571567600,,317.6804718675120,352.9584690676740,
1523,1524,242.88439335649200,,314.76733569016900,360.1587510967340,
1524,1525,243.54710728915100,,314.96651358601800,353.59453510626800,
1525,1526,240.05322055498100,,313.47610240235000,353.24587576228100,
1526,1527,239.45479944722800,,315.6031876278270,351.7619878048330,
1527,1528,242.2622186898890,,316.9172044133640,354.37323773712100,
1528,1529,240.93756095124500,,313.12049162279500,360.57375268580200,
1529,1530,241.92685988145200,,316.3173481852740,350.13255751889000,
1530,1531,238.95172102037500,,316.5939748932160,351.0349300298290,
1531,1532,242.44812869496900,,315.3797524098160,359.15727810575600,
1532,1533,247.69108692517000,,315.9154972144040,361.4896443993860,
1533,1534,242.18653910651700,,317.4573955343750,354.48391899866300,
1534,1535,233.0727572240250,,315.52100299991800,352.9275458950060,
1535,1536,232.92884323974200,,316.02277370727400,349.2618901097870,
1536,1537,237.23314117945100,,313.53487096378400,359.8770581750950,
1537,1538,245.28674661762200,,319.41470818002200,359.54599299052100,
1538,1539,245.19775495000300,,316.97674870130000,357.9588393800790,
1539,1540,234.6281599700410,,314.347249488058,359.1952427448980,
1540,1541,238.0417421925410,,316.08921112593800,350.9943321537920,
1541,1542,246.36722431737400,,315.5174231160680,360.075086229281,
1542,1543,238.24015593230000,,315.4921096003440,357.74999818287300,
1543,1544,245.7203654834530,,318.58161541338600,351.22053466005000,
1544,1545,237.73496500521700,,315.0362553911620,356.7157463434150,
1545,1546,236.37613625023400,,315.3233172111710,352.5386964375940,
1546,1547,232.6739247557430,,315.5110159099200,354.314598731007,
1547,1548,241.01646785188200,,315.29375342109900,352.51931217858700,
1548,1549,238.99923673104800,,315.34165315447400,354.3843462481810,
1549,1550,240.67266678320600,,316.61501269377100,353.8322874525370,
1550,1551,241.6555801990410,,311.2700246261070,363.87713620836500,
1551,1552,248.21190520631400,,314.55913387653400,357.5496846787080,
1552,1553,233.4805105811620,,312.8881364574460,354.30887063282600,
1553,1554,240.7105964053720,,314.16983332760200,359.863122747578,
1554,1555,233.7182603831480,,314.4363019868670,355.1605842884660,
1555,1556,247.34984752293400,,311.31786835456900,356.7740180865960,
1556,1557,249.91220809659900,,317.12360307642800,350.9329503411820,
1557,1558,240.11967950725900,,316.3815036048540,355.1601324039490,
1558,1559,240.4741037961740,,314.173141467675,353.4956152431360,
1559,1560,241.49662729684800,,315.3111486325540,365.6714768062300,
1560,1561,235.88799211623400,,315.82416138239000,355.7429507051450,
1561,1562,233.85566824841700,,313.0663306884370,357.9498966367770,
1562,1563,236.5540572327180,,317.80951163518900,360.95222091810200,
1563,1564,232.79976411426000,,316.0857029793000,365.04276443353200,
1564,1565,239.91286162324300,,316.57804945062700,356.00049690019700,
1565,1566,237.5722729674760,,314.3264128370110,354.664557798665,
1566,1567,237.24956902431300,,315.26912641430300,358.60906211706000,
1567,1568,242.11145091453400,,313.8489592016030,350.69618125568100,
1568,1569,238.51135093911200,,317.3772103574360,358.757658484116,
1569,1570,258.15379506713900,,314.87779556152800,351.29716613883500,
1570,1571,233.63182752270100,,317.90599539091100,359.79779224686300,
1571,1572,231.47749213246600,,315.83916117112100,359.73299078975100,
1572,1573,233.33283365660800,,315.15433654902800,347.74567772065100,
1573,1574,239.03777068518500,,316.70418810692100,364.77176842131300,
1574,1575,246.55144432623400,,317.2317870839210,352.0688047236900,
1575,1576,233.73526791302200,,316.72151060775200,352.6971861412950,
1576,1577,241.66716174239100,,313.3545264968690,347.9418036140340,
1577,1578,233.49699916542900,,316.07525873146100,354.46718625911300,
1578,1579,237.82496557067300,,317.2043454589580,353.4593424147730,
1579,1580,237.01598334786000,,314.45735320374700,360.38423577592700,
1580,1581,246.51338732157800,,316.9260279499500,366.16736528122,
1581,1582,244.1288493586500,,313.5489387967460,352.2624308083790,
1582,1583,248.40422801270000,,317.43684140807800,356.42723013252300,
1583,1584,238.0458516358800,,316.33599868451600,351.7421387469170,
1584,1585,246.4422298654920,,316.6575261561950,358.36764559439700,
1585,1586,243.43085954645200,,316.4830184849690,358.01138061912700,
1586,1587,244.8097413792620,,311.931429869161,364.33688588921900,
1587,1588,235.66919727810800,,316.5248457678340,343.6625693368100,
1588,1589,243.13984322141500,,312.87742090243500,357.3567598342300,
1589,1590,236.7568930975270,,315.04652652974500,354.4537080066030,
1590,1591,238.8606177033480,,312.08608637004300,361.9096189279940,
1591,1592,237.0375043243900,,315.1463832501710,349.3673931540350,
1592,1593,236.4027364016810,,314.867602339964,357.23248159645300,
1593,1594,242.27630956153000,,314.3790682719120,347.2410161045440,
1594,1595,239.72526648401700,,315.3202078428070,359.79605497757900,
1595,1596,240.90507309987800,,312.3202908216240,351.7780121589810,
1596,1597,236.60518911266200,,316.6593808530830,351.2577281788370,
1597,1598,237.92179680863200,,317.45970573136600,353.5624764976430,
1598,1599,243.92259570576100,,315.0368987549620,356.2204370402170,
1599,1600,237.0039638065730,,318.1153337684240,360.6634523151740,
1600,1601,235.4615466145950,,318.8892251022570,357.0106968276660,
1601,1602,245.68426719508900,,317.182625848561,360.8919554071320,
1602,1603,243.34392528747,,315.92251581356900,355.2333674746120,
1603,1604,242.41134369755400,,317.9926150425670,359.8697155643100,
1604,1605,242.46149825243600,,316.12138967685200,355.56622255699000,
1605,1606,242.46916206268900,,314.35479701237700,351.3404661233380,
1606,1607,236.54211180088700,,318.0228876866570,359.36924360556400,
1607,1608,247.2011084398050,,315.7673640084650,358.203436790057,
1608,1609,235.5037020810300,,315.5978629689930,362.92966967223500,
1609,1610,244.92852098374800,,318.09061139106900,356.38468936030800,
1610,1611,245.0925304890370,,312.5341509686140,355.6072688318890,
1611,1612,238.42823942034100,,318.49630345811600,357.0329651491760,
1612,1613,234.73461694105200,,315.02745292043000,354.0341126077370,
1613,1614,232.16390055626600,,316.59479561660500,362.2611095619830,
1614,1615,237.3361953170940,,313.55652953070800,358.4126205104230,
1615,1616,247.71808098044900,,318.8101705858780,354.75721061680100,
1616,1617,239.23089202240000,,316.03303653133600,350.7490286498950,
1617,1618,235.8342522469280,,315.61201792444100,355.926187496438,
1618,1619,239.51367318398100,,317.63126240632100,356.5460309049030,
1619,1620,240.02248691927400,,316.3795681851870,359.81086380460800,
1620,1621,239.0825285534910,,314.3036620421240,354.8493076534190,
1621,1622,242.52947325233100,,315.9246265587150,355.20297066161200,
1622,1623,239.68454371682300,,316.34094487870800,359.07894253121300,
1623,1624,235.56879902977500,,318.2274046851540,361.5418915671740,
1624,1625,240.19128831790000,,313.99847466174500,356.5181356930610,
1625,1626,245.64552593575200,,318.5945442087070,354.9857484533500,
1626,1627,240.58501684898900,,315.0528506418240,357.00388209890800,
1627,1628,235.93665396451300,,316.9486430510050,359.1723276839850,
1628,1629,242.5132510404620,,316.8875442717680,357.9585780926290,
1629,1630,237.6652567858230,,313.7906159185740,354.9266089606680,
1630,1631,242.15802909711000,,314.43093932124800,350.27518908526700,
1631,1632,246.89689333554100,,317.3684105446520,357.38504248692700,
1632,1633,237.4471927557000,,313.45793988151600,354.3842436101580,
1633,1634,245.0126656308190,,315.4543110262240,352.7312879310500,
1634,1635,233.96891980130200,,312.90324564841200,352.2227707287860,
1635,1636,233.11880854862000,,313.51505813226800,357.04564985787100,
1636,1637,248.2997814172550,,315.7882531077110,356.5323036127930,
1637,1638,238.58720208212900,,315.99173296003000,358.8252948460490,
1638,1639,248.05094496480100,,317.1972621349600,354.46191178304900,
1639,1640,240.51962297431400,,317.4808097235970,356.8435019263630,
1640,1641,230.6233191864290,,315.43253575218700,359.11300661783200,
1641,1642,232.01740354210500,,315.714605564655,356.58281199819300,
1642,1643,239.97229876365500,,316.9679095463200,368.20970106271400,
1643,1644,239.52224771123700,,315.35356878952300,361.5584550570850,
1644,1645,245.98842196249400,,315.6625085949080,350.43752904781600,
1645,1646,232.5791282146700,,317.86643385467200,354.0675823880360,
1646,1647,241.33902427332400,,312.3419341231490,358.58349025040000,
1647,1648,242.49368462682100,,316.54933045176100,351.47756095870700,
1648,1649,240.3921045087840,,317.3422494165550,356.7591284478670,
1649,1650,240.5045379697050,,316.7620651622930,353.15994420169600,
1650,1651,235.09175715581500,,313.93542446519900,352.6363476049710,
1651,1652,238.4945009219310,,316.1966942127090,352.32812318236700,
1652,1653,243.99330569912300,,317.11251382072700,357.23836803458800,
1653,1654,241.7309953372430,,314.2532779835330,361.0729878074600,
1654,1655,238.28661469769600,,317.1310164349420,351.6761894772770,
1655,1656,240.95792490424800,,318.6967375618520,358.4026621637190,
1656,1657,246.3539262231110,,314.923564048619,353.96639055749,
1657,1658,236.78165231555700,,317.75837713760600,354.49892754983300,
1658,1659,236.90031111799300,,313.04381702447900,356.74404168826600,
1659,1660,239.6564120001050,,315.90342329848300,353.3582276312580,
1660,1661,236.73737111197500,,312.42320822889800,354.65458780048600,
1661,1662,235.0353960938430,,317.09315798988900,357.0078397071240,
