,Epoch index,age_of_view,new_age_of_view,timeliness,consistence,completeness,intel_arrival_time,queuing_time,transmitting_time,service_time,service_rate,received_data,required_data
1420,1419,0.5488123906496902,243.12388905781276,410.16683494857404,908.8448471510263,0.697052386414689,9.842099612195316,0.033413371103540375,0.5295146726862302,10.405027655985082,0.0,4076,5814
1421,1420,0.5605211859115281,248.31088535880693,99.93994582511874,867.818104466076,0.7107283674439434,10.361729784543261,0.03272174415734962,0.5173739653875092,10.91182549408812,0.0,4138,5814
1422,1421,0.5582359717464298,247.29853548366842,99.5517853003252,879.4066273831513,0.7068655259964518,9.501357831490884,0.03173102221614625,0.5100112866817159,10.04310014038875,0.0,4129,5814
1423,1422,0.5332311925400646,236.22141829524858,109.2800932146089,936.678435256899,0.6877741959570397,26.512824212778572,0.03368017925525082,0.5314070729872088,27.07791146502107,0.0,4009,5814
1424,1423,0.5272514707810825,233.5724015560195,108.32212679190613,955.0024091784811,0.681665863607172,20.1694693068038,0.03418582080918916,0.5322046651617762,20.73585979277479,0.0,3974,5814
1425,1424,0.5459233663877097,241.84405130975537,105.18916792167633,911.1673879168233,0.6962775373610585,10.343310695973404,0.033566283673907335,0.5057261098570356,10.882603089504341,0.0,4052,5814
1426,1425,0.5411864478239427,239.74559638600658,104.31617009316749,926.1528840798026,0.6912825261019392,10.70661488440262,0.033856028737077506,0.5310308502633561,11.271501763403052,0.0,4027,5814
1427,1426,0.5376558801115489,238.18155488941613,106.00232435798134,933.6807990542189,0.6887754645655321,8.939567096317855,0.033603827974072825,0.5140105342362679,9.487181458528196,0.0,4021,5814
1428,1427,0.5440190615157889,241.00044425149449,107.25404327546579,918.4640807649835,0.6938454478804361,8.72324103646077,0.03272093434624376,0.5030662151993982,9.259028186006407,0.0,4045,5814
1429,1428,0.5427846720750087,240.45360972922887,105.45346723095422,919.7068168851464,0.6934310610382848,33.2032110966586,0.03294760368255475,0.5138412340105347,33.749999934351656,0.0,4040,5814
1430,1429,0.5363910705515467,237.62124425433515,105.22032260226462,937.5073290141012,0.6874975569952996,18.56121121375665,0.033178531731033994,0.5170955605718583,19.111485306059528,0.0,4003,5814
1431,1430,0.5514653284160805,244.2991404883237,111.72981798390781,886.7673690493104,0.7044110548343056,16.113913513118693,0.031286782823479374,0.5129721595184346,16.65817245546059,0.0,4099,5814
1432,1431,0.5361821079466521,237.5286738203669,215.4286878343138,926.0374007732926,0.69132095644511,10.467074866571645,0.033304018920171236,0.5247215951843491,11.025100480676171,0.0,4027,5814
1433,1432,0.5399198164211668,239.1844786745769,106.38104600436276,921.9732205341691,0.6926755931552766,7.315705149585792,0.03204503641087432,0.5042437923250566,7.85199397832173,0.0,4040,5814
1434,1433,0.5642401542751482,249.95838834389062,101.41299733139061,863.1418337118112,0.7122860554293965,12.999420984489301,0.03302401895786196,0.5136869826937545,13.546131986140924,0.0,4142,5814
1435,1434,0.5238520272996615,232.06644809375004,108.10533678758433,962.4457386468405,0.6791880617501386,12.39099777771565,0.03251045406061312,0.5089089541008277,12.932417185877092,0.0,3967,5814
1436,1435,0.5434609917720036,240.75321935499758,101.46224238568131,908.4816265257508,0.697173819408582,48.19924720004306,0.03314453985284017,0.5141760722347631,48.74656781213064,0.0,4066,5814
1437,1436,0.5555913183741893,246.12695403976588,101.78778767480799,892.4839738891659,0.7025053420369446,10.426639453009289,0.03181606401828334,0.499431903686983,10.957887420714547,0.0,4083,5814
1438,1437,0.5290092384413031,234.35109262949726,108.04193609588931,953.3317510179808,0.6822227496606732,9.15584633517495,0.0338525871470836,0.537336343115124,9.727035265437152,0.0,3968,5814
1439,1438,0.5414171320115532,239.84778948111804,106.81216114479469,910.7994700809605,0.6964015386419443,8.642833544819275,0.03226582982302609,0.5135063957863057,9.188605770428605,0.0,4042,5814
1440,1439,0.5259986278443815,233.01739213506096,108.12642554566743,957.1370127239209,0.680954329092026,8.866640765414706,0.033670784603002185,0.5319187358916481,9.432230285909355,0.0,3957,5814
1441,1440,0.5531033990350835,245.024805772542,108.65893337628926,889.9721140409629,0.703342628653013,13.959212110403522,0.03222923490670079,0.5153686982693754,14.506810043579605,0.0,4100,5814
1442,1441,0.5381955168276455,238.420613954647,103.59070385065466,925.9684540440749,0.6913438486519754,15.627476429528308,0.0330408777182927,0.5302332580887884,16.190750565335396,0.0,4022,5814
1443,1442,0.5462663803525224,241.9960064961674,104.65840972243195,907.8447870232351,0.6973882181274962,11.046751397492427,0.033787452630152294,0.5064183596689239,11.58695720979149,0.0,4075,5814
1444,1443,0.535760949185433,237.34210048914682,110.16655346171945,946.8686881215099,0.684377103959497,13.29996652954698,0.033150369976579296,0.5181941309255078,13.851311030449073,0.0,3992,5814
1445,1444,0.5460250980802621,241.88911844955612,107.17150161930655,904.8779802496225,0.6983743933518198,20.662012016989237,0.03266778675956514,0.5292776523702032,21.223957456119003,0.0,4080,5814
1446,1445,0.5530275273298764,244.9911946071352,128.44845464812505,880.4822037710638,0.7065063792490426,20.47525145036342,0.03323178693995794,0.5039352896914974,21.01241852699488,0.0,4117,5814
1447,1446,0.535610006969068,237.27523308729712,104.15747549292392,941.6120904019427,0.6861300318693093,10.748436655076478,0.032173072223262766,0.5064672686230248,11.287076995922773,0.0,3999,5814
1448,1447,0.5411291393252647,239.7202087210923,150.88241363223287,920.4506084585089,0.6931831305138302,15.381657757537614,0.03247196303143771,0.5179006772009027,15.932030397769955,0.0,4041,5814
1449,1448,0.540735037025301,239.54562140220835,116.3298110186053,924.1971979913742,0.6919353251463859,12.305660772841456,0.03324363660850532,0.5250526711813395,12.863957080631318,0.0,4044,5814
1450,1449,0.5373448324457624,238.0437607734727,117.96500063608084,931.2228967420839,0.6895923677526387,16.155035638990505,0.03401763558269269,0.5237998495109104,16.712853124084127,0.0,4009,5814
1451,1450,0.5295335689504965,234.58337104506995,108.62159712697854,949.4846011776036,0.6835051329407984,23.409350265357205,0.03291284929224793,0.5091271632806625,23.9513902779301,0.0,3995,5814
1452,1451,0.5480468379393809,242.78474920714575,119.90631000962247,905.5062413132393,0.6981645862289202,480.19416068863046,0.03313132909426873,0.5121745673438672,480.7394665850685,0.0,4066,5814
1453,1452,0.5342949633488872,236.692668763557,110.76098354345415,937.4011380392872,0.687533810558641,17.861748528682355,0.03381317274838678,0.5268735891647858,18.42243529059552,0.0,4002,5814
1454,1453,0.5483131049109364,242.90270547554482,103.04656491745762,894.8751556945688,0.7017084182434071,13.163446956537756,0.03443287953361925,0.5362603461249063,13.734140182196292,0.0,4092,5814
1455,1454,0.5517751268669687,244.43638120206714,102.40192087334724,902.9688329367298,0.6990111218102183,11.012290069676636,0.03206950579159277,0.5187057938299473,11.563065369298181,0.0,4078,5814
1456,1455,0.5372882378121513,238.01868935078303,103.62098125719736,925.0584066046829,0.6916471977984394,8.754762924830764,0.031992989746497995,0.5137020316027088,9.300457946179968,0.0,4030,5814
1457,1456,0.5420675648453482,240.13593122648925,103.5121863547869,915.4450233739176,0.6948516588753608,10.5759213840855,0.03233117090169674,0.5112528216704292,11.119505376657624,0.0,4033,5814
1458,1457,0.5448441199780516,241.36594515027687,250.2591381785584,905.6422321095013,0.6981192559635002,10.528479711895642,0.03399751293638324,0.528115124153499,11.09059234898553,0.0,4076,5814
1459,1458,0.5489459827504422,243.1830703584459,101.94326212736378,906.0573080042606,0.6979808973319132,10.45382900649517,0.03270310259886633,0.5134838224228747,11.00001593151692,0.0,4081,5814
1460,1459,0.5242049300671886,232.22278401976453,112.4806950173493,970.0299606337983,0.6766566797887341,10.452015822197476,0.03233008322861404,0.5131828442437921,10.99752874966988,0.0,3944,5814
1461,1460,0.5373012987079948,238.02447532764168,115.38008446973387,933.474115745053,0.688842453007239,12.916372044808616,0.033101681301108285,0.5117607223476298,13.461234448457352,0.0,4021,5814
1462,1461,0.5440665187218124,241.0214677937629,219.624856576453,911.3548697352312,0.6962150434215894,51.07480794297796,0.03258606524226659,0.5097855530474041,51.61717956126759,0.0,4062,5814
1463,1462,0.523456563439401,231.89125760365462,625.1739630628284,973.0536581552384,0.6756487806149208,208.17337215666504,0.03377803588142441,0.524303987960873,208.73145418050737,0.0,3939,5814
1464,1463,0.5407947406968342,239.57207012869756,139.30780189628686,924.8519198174959,0.6917167482630244,116.09200377759366,0.03440451375599814,0.530778781038375,116.657187072388,0.0,4020,5814
1465,1464,0.5527166244450469,244.85346462915578,111.57609954289346,884.1306079172897,0.7052897973609037,12.73849325201823,0.03270153989370266,0.5199661399548534,13.291160931866798,0.0,4115,5814
1466,1465,0.5222795346836341,231.3698338648499,109.14746246503499,973.2376227826256,0.6755886701710626,10.488821407857017,0.034018414714297264,0.5433145221971407,11.066154344768464,0.0,3940,5814
1467,1466,0.5522519853305103,244.64762950141608,104.0220743930093,893.2901476815133,0.7022370468758729,11.002189835683378,0.033090481364958325,0.5115312264860798,11.546811543534425,0.0,4094,5814
1468,1467,0.5268174726473467,233.38014038277458,110.04096939706865,961.5818624565804,0.6794727125144728,10.746371995823456,0.03319665773127087,0.5244319036869827,11.30400055724172,0.0,3956,5814
1469,1468,0.5447529312604446,241.32554854837696,103.78572560176744,913.076342393498,0.6956412192021673,13.07194965274311,0.03323677161100843,0.5133935289691499,13.618579953323282,0.0,4067,5814
1470,1469,0.5433156634973462,240.68883892932436,108.35601439141458,913.4405192249437,0.6955198269250185,14.473533165728279,0.032421841230910055,0.5120015048908957,15.017956511850079,0.0,4066,5814
1471,1470,0.5399615668957267,239.20297413480694,108.55352771144189,924.7001894644109,0.6917667860105782,12.226751474750293,0.03293883335845671,0.5104853273137699,12.770175635422516,0.0,4041,5814
1472,1471,0.5391144175518245,238.82768697545828,105.87875184303326,927.7545253843225,0.6907484915385593,26.497183927253396,0.03407962804224948,0.5302558314522198,27.061519386747857,0.0,4042,5814
1473,1472,0.5438407942145618,240.9214718370509,105.48934510883906,914.6182479871725,0.6951286267031186,11.794819856132605,0.03281759829824473,0.5131790820165535,12.340816536447413,0.0,4036,5814
1474,1473,0.5209984858187499,230.8023292177062,123.75411397488855,968.0638304509641,0.6773120565163446,14.109691881609901,0.03362768331592598,0.5118322046651617,14.655151769590992,0.0,3934,5814
1475,1474,0.5444072482826979,241.1724109892352,102.7515670263888,913.0683506678881,0.6956439942049419,9.68743611335485,0.03481827135592058,0.5342776523702034,10.256532037080976,0.0,4053,5814
1476,1475,0.5260497739992483,233.04004988166702,115.89576079489835,961.5243582530468,0.6794948530275837,9.087420502927749,0.03338906313002433,0.5147065462753952,9.635516112333168,0.0,3956,5814
1477,1476,0.5481278259430982,242.8206268927925,135.34877202294362,906.4414497466419,0.6978530122999647,15.50912885295097,0.03202292686635641,0.5072009029345371,16.048352682751876,0.0,4071,5814
1478,1477,0.5506573648193824,243.94121261498643,107.82720472393358,895.9579615268107,0.7013474047898426,11.289919184218162,0.032097714070762055,0.5025169300225731,11.824533828311491,0.0,4081,5814
1479,1478,0.5509707254969745,244.0800313951597,104.86908272094502,890.4935076210475,0.7031688307929844,18.051805882814694,0.032082777041150506,0.5026862302483069,18.586574890104153,0.0,4079,5814
1480,1479,0.5254253288034155,232.76342065991307,114.4433228763805,965.7934898059056,0.6780688367313645,9.280932975147985,0.033944859323869606,0.523544018058691,9.83842185253054,0.0,3944,5814
1481,1480,0.5530973862915868,245.02214212717294,103.59805813896212,889.4774525700038,0.7035075158099988,12.313640819955342,0.03298319403168423,0.5084612490594435,12.855085263046467,0.0,4090,5814
1482,1481,0.5305950359878673,235.0536009426252,106.74007571642646,952.2257912140534,0.6825915306163608,10.386644993795446,0.03241174871810702,0.5170015048908956,10.936058247404453,0.0,3969,5814
1483,1482,0.5413586584199842,239.821885680053,136.14116525124223,919.8964259968777,0.693368015856729,9.674613836918885,0.0318611902272759,0.4972836719337848,10.20375869907994,0.0,4042,5814
1484,1483,0.5557027545683286,246.17632027376956,103.5638603549896,885.5903921667754,0.7048038680657182,10.044916661528353,0.03291570908292779,0.5210233258088787,10.598855696420166,0.0,4107,5814
1485,1484,0.5391067650807251,238.8242969307612,108.47464879620723,920.5900457706325,0.6931374494579909,10.83002340903802,0.03319335159344434,0.5163130173062451,11.379529777937721,0.0,4037,5814
1486,1485,0.5259096399022916,232.97797047671514,107.87182846673498,951.5945760610804,0.6828053217161569,8.714115609425939,0.032369075331087606,0.5085665914221223,9.255051276179145,0.0,3981,5814
1487,1486,0.5542698449435223,245.54154130998037,102.32142288829125,883.827280695227,0.7053909064349245,7.749843197316057,0.03358527032374726,0.5127012791572608,8.296129746797067,0.0,4117,5814
1488,1487,0.5455749354225595,241.68969639219387,106.2685068486015,908.2475626118614,0.6972515508068551,12.068440658154705,0.03345306917393998,0.5066139954853272,12.60850772281397,0.0,4055,5814
1489,1488,0.5439551773375421,240.97214356053115,102.77896349483478,903.3669020971504,0.6988776993009498,8.634535942573743,0.03273435317295149,0.5105379984951092,9.177808294241803,0.0,4072,5814
1490,1489,0.5329155828036238,236.08160318200538,108.60100912959908,932.6083679414277,0.6891313320489391,8.309662957154952,0.03314341614154725,0.5187057938299475,8.861512167126445,0.0,4013,5814
1491,1490,0.5449543776577065,241.414789302364,109.00607215651564,909.3765316699855,0.6968749397078965,14.700048422707885,0.031952945925121434,0.5084838224228746,15.240485191055889,0.0,4057,5814
1492,1491,0.5210078116882589,230.8064605778987,109.30058017927442,971.3811677412128,0.6762062774195957,37.13708601769048,0.033506050371042324,0.5307449209932281,37.70133698905475,0.0,3946,5814
1493,1492,0.548258981320586,242.8787287250196,110.23650968432037,899.3041298086163,0.700232367331689,16.337544806380702,0.03364194601986119,0.5363882618510158,16.907575014251577,0.0,4087,5814
1494,1493,0.5389210788753872,238.74203794179655,104.73389768699413,925.8599956213836,0.6913801899129216,11.303240688165902,0.03298621715463844,0.5305342362678706,11.866761141588421,0.0,4038,5814
1495,1494,0.5418599853711109,240.04397351940213,108.73899932357337,922.3378953627258,0.6925540348790908,12.214453780093375,0.03296714222201233,0.517479307750188,12.764900230065578,0.0,4045,5814
1496,1495,0.5438702725358342,240.93453073337454,335.0667021721539,901.7494450620859,0.699416851645971,9.289290752552041,0.03330756363845122,0.5138186606471029,9.836416976837594,0.0,4074,5814
1497,1496,0.5355542922041552,237.25055144644077,106.68597036899831,939.465904674708,0.6868446984417637,8.014956972266049,0.03317048254816145,0.5207148231753197,8.56884227798953,0.0,4000,5814
1498,1497,0.5625761913442928,249.2212527655217,103.7241985698225,857.7036096334065,0.7140991407639267,17.0857690088123,0.03251466428101879,0.5065989465763735,17.6248826196697,0.0,4158,5814
1499,1498,0.5397804102661562,239.1227217479072,108.2481083939916,923.9751316027842,0.692008825135236,8.506722635164783,0.032367509807637716,0.5038337095560573,9.042923854528476,0.0,4030,5814
1500,1499,0.5330521913437237,236.1421207652696,108.81294538631718,958.1878863812384,0.6806106421794907,12.82332371602155,0.03405781774822018,0.5286907449209933,13.386072278690772,0.0,3975,5814
1501,1500,0.5396435923209195,239.06211139816733,117.18642706508534,923.9452849733663,0.6920199032219347,11.133678981660125,0.03233947947581469,0.5186869826937549,11.6847054438297,0.0,4051,5814
1502,1501,0.5670704362201292,251.21220324551723,162.60730338192022,845.9672035733265,0.7180114436604281,25.003577668951515,0.03211993700659936,0.5177915726109859,25.553489178569116,0.0,4175,5814
1503,1502,0.5380714997399971,238.3656743848187,108.91891377641576,933.570718220831,0.6888097605930558,8.854650692362505,0.03350347199341796,0.513679458239278,9.401833622595195,0.0,4021,5814
1504,1503,0.5392834238122107,238.90255674880933,109.3184378017791,935.0137433296579,0.6883288394575072,10.956686188578534,0.032473955815374614,0.4993265613243045,11.488486705718227,0.0,4003,5814
1505,1504,0.5484495702518993,242.9631596215914,123.54230623963679,894.6630025354627,0.7017789991548458,17.781747784661114,0.0329543961705911,0.5093115124153501,18.32401369324705,0.0,4097,5814
1506,1505,0.534844510279865,236.93611805398018,107.40245271399822,933.5928922483649,0.6888033242152884,9.873547780883445,0.03372416248109532,0.5158765989465766,10.423148542311107,0.0,4001,5814
1507,1506,0.5362677729085772,237.5666233984997,110.33811819124253,939.027832801761,0.6869909060089646,10.508499330470098,0.033690456507948906,0.5165086531226488,11.058698440100706,0.0,4009,5814
1508,1507,0.5333463243777055,236.27242169932353,114.90351069415532,932.470567888345,0.6891768345775117,10.056144809542184,0.03250306110768371,0.51058690744921,10.599234778099076,0.0,4007,5814
1509,1508,0.5289854662275851,234.34056153882022,105.94658370738439,954.6277350636501,0.6817916188401516,11.766625725918624,0.03396471173311851,0.5226486079759218,12.323239045627659,0.0,3971,5814
1510,1509,0.5327566213921034,236.01118327670181,112.802382670729,938.4734963783707,0.6871760607087919,18.778076443833815,0.03329806710395195,0.5110722347629799,19.32244674570078,0.0,4008,5814
1511,1510,0.5299395463256017,234.76321902224154,113.92674624403942,954.4028018632986,0.6818657327122334,16.910059060361277,0.03357364324819007,0.52489841986456,17.468531123474023,0.0,3966,5814
1512,1511,0.5322471799837843,235.78550073281644,104.72283373439915,953.6715259909394,0.6821094913363539,13.15269566365837,0.033675470664295236,0.5190142964635066,13.705385430786151,0.0,3962,5814
1513,1512,0.5265123598502895,233.24497541367825,106.7247546536766,962.8095262149445,0.6790640072242781,12.854804982746414,0.03361521096813434,0.5303423626787058,13.418762556393265,0.0,3966,5814
1514,1513,0.5587139825107018,247.5102942522409,102.77116638276169,879.4165500263471,0.7068616391133322,14.65544371643312,0.032571967767086825,0.5106621519939804,15.19867783619421,0.0,4126,5814
1515,1514,0.542827756853435,240.47269628607168,104.17300178616718,916.286729335375,0.6945716404237847,17.151343437269706,0.03292870976135821,0.5184875846501127,17.702759731681173,0.0,4059,5814
1516,1515,0.5342951783714959,236.6927640185727,105.64110392554211,946.719786985024,0.6844267376716586,29.959639910459767,0.033321867898396224,0.5089578630549284,30.501919641413114,0.0,3982,5814
1517,1516,0.5500328249470962,243.6645414515636,108.96025819950984,885.7057915748668,0.7047647361417115,12.339221497050909,0.03302480301917253,0.5149360421369453,12.88718234220705,0.0,4112,5814
1518,1517,0.5469633737311184,242.30477456288543,142.39100767873515,905.4736122445246,0.6981759775213504,9.51270804167949,0.032406889451861244,0.5005869074492098,10.045701838580563,0.0,4074,5814
1519,1518,0.5357254059730788,237.32635484607394,105.56335185615428,929.0841064763555,0.6903064079136312,16.60391644937359,0.03333071857321335,0.5229157261098573,17.16016289405665,0.0,4016,5814
1520,1519,0.534211181112786,236.65555323296417,106.58762248715564,943.7126874254416,0.685429581704977,14.626931350064746,0.03467366849062332,0.5396350639578631,15.20124008251324,0.0,3993,5814
1521,1520,0.5256740023729941,232.8735830512364,107.65467832232693,962.7568349633814,0.6790810550122063,11.806966045367407,0.03358572003548771,0.5245033860045147,12.36505515140741,0.0,3961,5814
1522,1521,0.5455082228314818,241.66014271434642,106.5976111906367,900.3572800412529,0.699880906652916,13.147044779657413,0.03271942366371872,0.5257261098570352,13.705490313178174,0.0,4074,5814
1523,1522,0.5349895614349335,237.00037571567552,110.89869704874464,928.2563937191477,0.6905812020936172,8.394233322014083,0.032912728535665306,0.5169300225733634,8.944076073123103,0.0,4037,5814
1524,1523,0.5482717682990789,242.88439335649196,102.76947297564368,912.9709585373246,0.6956766208459209,12.940885316724508,0.032785801776517395,0.5060534236267873,13.479724542127807,0.0,4061,5814
1525,1524,0.5497677365443597,243.54710728915134,104.35010218074005,894.8211232710108,0.7017264964781891,13.772384755302724,0.0333215825559486,0.512039127163281,14.317745465021957,0.0,4078,5814
1526,1525,0.5418808590405897,240.05322055498124,103.29101315742749,913.1322798345377,0.6956228027051954,14.05552650084519,0.03272303136555763,0.5160722347629798,14.60432176697373,0.0,4044,5814
1527,1526,0.5405300213255704,239.45479944722766,106.52476002664092,917.2568106771998,0.6942480425268239,15.240586646971874,0.03250122529737749,0.515466516177577,15.788554388446832,0.0,4044,5814
1528,1527,0.5468673108123907,242.2622186898891,102.4227170153547,903.535091060103,0.6988223464521434,7.439678988580373,0.032620994178290265,0.5143115124153499,7.986611495174012,0.0,4071,5814
1529,1528,0.5438771127567597,240.93756095124454,109.22964094779793,919.578049644946,0.693475423497997,10.106255310291909,0.033527056805187964,0.5054439428141462,10.64522630991124,0.0,4043,5814
1530,1529,0.5461102931861223,241.92685988145215,105.57343708212252,908.527627376386,0.6971574575412051,9.182160978362214,0.03197065494144347,0.5225921745673439,9.736723807870998,0.0,4061,5814
1531,1530,0.5393944041091993,238.95172102037526,102.8217040368471,928.0851578819977,0.6906382807060008,11.414944759084278,0.034013321472525594,0.5204100827689992,11.969368163325809,0.0,4029,5814
1532,1531,0.5472869722234067,242.44812869496917,104.12926151044118,898.2113366972707,0.7005963875602701,10.125856304397347,0.032601508701265845,0.5185553047404067,10.677013117839028,0.0,4083,5814
1533,1532,0.5591220923818725,247.69108692516951,100.26100767222343,869.2472595124967,0.7102509134958336,9.446787085719444,0.03226968789187668,0.518051166290444,9.997107939901767,0.0,4134,5814
1534,1533,0.5466964765384139,242.18653910651736,105.33582297965413,911.1648979312638,0.6962783673562452,7.512958243987567,0.03292557236171892,0.5118999247554552,8.05778374110474,0.0,4050,5814
1535,1534,0.5261236054718404,233.0727572240253,109.97761490430128,953.9355496271979,0.6820219033537319,12.387823697873566,0.03436716167180834,0.5378931527464262,12.9600840122918,0.0,3981,5814
1536,1535,0.525798743204836,232.92884323974235,113.03594524019067,958.7394405523418,0.6804204887161995,10.564931588414437,0.03331335607759579,0.5153386004514672,11.113583544943491,0.0,3955,5814
1537,1536,0.5355149913757355,237.23314117945083,105.47980377045619,945.0064204592077,0.6849984571485699,11.217069860514766,0.033460079453327754,0.5205906696764484,11.771120609644544,0.0,4005,5814
1538,1537,0.5536946876244294,245.28674661762224,106.0074468928442,883.2165696966063,0.7055949411762054,12.827332519775462,0.031675320134725876,0.5094883370955605,13.368496177005747,0.0,4110,5814
1539,1538,0.5534938034988776,245.19775495000275,103.25850316582371,883.0879445362872,0.7056380163603639,8.127538335537063,0.03317546321334282,0.5011587659894658,8.661872564739863,0.0,4107,5814
1540,1539,0.5296346726186034,234.6281599700413,112.70779168845428,952.491765597395,0.6825030813179793,14.277261763664578,0.033388336477683536,0.5230737396538749,14.833723839796143,0.0,3981,5814
1541,1540,0.5373402758296646,238.0417421925414,112.38645550740583,943.4538373590292,0.6855153875469896,19.26303065520034,0.03282924400921796,0.5268021068472535,19.822662006056795,0.0,3988,5814
1542,1541,0.5561336892040042,246.36722431737385,104.98778935987912,880.22430385015,0.7065920629408212,12.179285414750028,0.033328156517413034,0.5190443942814147,12.731657965548854,0.0,4110,5814
1543,1542,0.5377881623753956,238.24015593230027,104.77269155788265,927.5715113892883,0.6908099049182576,9.158425091104379,0.034086685971798696,0.5222874341610236,9.714799211237207,0.0,4029,5814
1544,1543,0.5546735112493292,245.7203654834528,108.23574371237473,868.6976304357797,0.7104341231880732,13.647922260888684,0.032048603656767566,0.5095748683220466,14.189545732867488,0.0,4131,5814
1545,1544,0.5366477765354791,237.73496500521725,119.72836399556566,937.1352969829267,0.6876215676723575,18.61811122804444,0.034264560966488875,0.5280060195635813,19.18038180857452,0.0,4021,5814
1546,1545,0.5335804430027847,236.37613625023363,110.15335279615695,943.2339942788591,0.6855889564411011,10.116751474020559,0.03382595769114596,0.534345372460497,10.684922804172203,0.0,3987,5814
1547,1546,0.5252233064463726,232.6739247557431,111.1726329328293,957.1953139787228,0.6809362258007856,12.793889628334696,0.034796373149799886,0.5346012039127167,13.36328720539721,0.0,3965,5814
1548,1547,0.5440552321712904,241.01646785188163,104.560895463034,922.1985125483994,0.6926004958171996,13.296193034686869,0.03386465879797989,0.5202558314522201,13.850313524937055,0.0,4040,5814
1549,1548,0.5395016630497708,238.99923673104843,104.55100271536273,931.7067341487206,0.6894323102280208,9.53098933321666,0.032793569032006684,0.5150526711813389,10.078835573430016,0.0,4011,5814
1550,1549,0.5432791575241674,240.67266678320615,104.09950052398108,910.287463544106,0.6965713086762748,17.444389246706976,0.032737924100351645,0.5073739653875095,17.984501136194837,0.0,4067,5814
1551,1550,0.5454979236998662,241.6555801990407,105.87689519161235,898.0896487622716,0.7006377307167371,10.337657204610412,0.03230123877389227,0.500082768999248,10.870041212383551,0.0,4083,5814
1552,1551,0.5602977544160596,248.21190520631438,105.11021737900475,869.2205813702286,0.710270253949712,9.29750328695495,0.032365970143523395,0.49971407072987245,9.829583327828331,0.0,4127,5814
1553,1552,0.5270440419439312,233.4805105811615,125.16317478923054,966.7335453861415,0.677755546435005,9.243619299277563,0.03193946232679315,0.5026711813393531,9.778229942943716,0.0,3948,5814
1554,1553,0.5433647774387619,240.7105964053715,109.3930299128377,908.17662932273,0.6972760779476355,10.220505931062897,0.033226889708152484,0.5008577878103837,10.754590608581436,0.0,4072,5814
1555,1554,0.527580723212523,233.7182603831477,110.81933362177222,960.3997342386738,0.6798677714309764,9.07727796432258,0.03269211249668911,0.5182468021068473,9.628216878926105,0.0,3967,5814
1556,1555,0.5583518002775031,247.34984752293389,102.00663985746141,884.6294467007789,0.705123939266152,11.86827144535967,0.03347696849426732,0.5114559819413089,12.413204395795242,0.0,4117,5814
1557,1556,0.5641359099246016,249.91220809659853,363.6506741828129,855.4057369851954,0.7148648723987329,51.81987405325709,0.03308639692796292,0.5161361926260348,52.369096642811094,0.0,4161,5814
1558,1557,0.5420308792488912,240.11967950725878,108.57894503539028,912.7191938986523,0.6957602687004492,12.56143247770276,0.03289530542446574,0.5090218209179835,13.103349604045215,0.0,4062,5814
1559,1558,0.5428309340771416,240.4741037961737,103.18683908919134,921.6219634391192,0.6927926788536268,19.277577050919295,0.031400174187155516,0.49213318284424395,19.801110407950702,0.0,4046,5814
1560,1559,0.5451391135369027,241.49662729684792,101.30018288401422,913.5804564134138,0.6954731811955286,9.067306489363402,0.03383097413583386,0.5187622272385247,9.619899690737757,0.0,4046,5814
1561,1560,0.5324785375084291,235.88799211623407,107.80938256077886,950.9093025108829,0.6830303537696308,12.811447665362383,0.03334971352093057,0.521538750940557,13.366336129823877,0.0,3979,5814
1562,1561,0.5278908989806256,233.85566824841715,132.51175524033923,950.7042904894207,0.6830987109203813,9.107851770871322,0.03339825741303196,0.5158615500376225,9.657111578321981,0.0,3979,5814
1563,1562,0.5339820705027492,236.5540572327179,103.2693831894152,939.2136362508821,0.6869287879163724,13.914171687663242,0.033462044171943615,0.5197441685477805,14.467377900382958,0.0,4007,5814
1564,1563,0.5255073682037467,232.79976411425977,113.88258727165383,958.5924515664923,0.6804691828111692,7.910950859581901,0.032468762912967304,0.5233032355154256,8.466722858010295,0.0,3958,5814
1565,1564,0.5415640217228952,239.91286162324258,105.82636539619789,917.056081615901,0.6943146394613661,31.738302585833694,0.033578743938123795,0.5126373212942065,32.28451865106605,0.0,4044,5814
1566,1565,0.5362805258859508,237.5722729674762,110.1869024100795,942.3141944586639,0.6858952685137778,13.417716354613374,0.03279904460214632,0.5103009781790823,13.960816377394599,0.0,4010,5814
1567,1566,0.5355520745469814,237.24956902431276,111.63968795534164,936.9801246768653,0.6876735504275008,11.484990367943185,0.033142256005012485,0.5178291948833712,12.035961818831566,0.0,4002,5814
1568,1567,0.5465269772337105,242.11145091453375,124.72652354850632,910.3752530389099,0.696541582320363,14.745593211607483,0.032072793128813434,0.5129270127915732,15.290593017527863,0.0,4068,5814
1569,1568,0.5384003407203426,238.51135093911176,112.22561546543757,927.7811597461149,0.6907403544536732,10.760572019040934,0.03404076640470753,0.5197027840481567,11.314315569493804,0.0,4025,5814
1570,1569,0.5827399437181457,258.15379506713856,98.50390160303945,816.235876974794,0.7279215517364501,16.23531572421007,0.03177194785116129,0.4897667419112115,16.75685441397244,0.0,4240,5814
1571,1570,0.5273856151753982,233.63182752270137,108.12205387714799,957.0151288290339,0.6809951241384646,10.135738803885737,0.034345626027330385,0.5243641835966896,10.694448613509765,0.0,3980,5814
